Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Position,Jersey Number,Contract Valid Until,Height,Weight
L. Ritson,19,England,57,69,Hull City,160000.0,€2K,CB,39.0,2019,6'0,141lbs
G. Berggren,20,Sweden,57,65,BK Häcken,150000.0,€1K,CM,17.0,2020,5'11,176lbs
J. Oksanen,17,Finland,57,76,Brentford,180000.0,€2K,CDM,36.0,2020,5'11,159lbs
D. Parker,18,England,57,70,Walsall,190000.0,€1K,ST,26.0,2019,5'10,154lbs
C. Mafoumbi,24,Congo,57,61,Blackpool,100000.0,€1K,GK,37.0,2019,6'5,176lbs
A. Bolger,18,Republic of Ireland,57,77,Shamrock Rovers,210000.0,€1K,CM,21.0,2020,5'7,143lbs
A. Al Basisi,40,Saudi Arabia,57,57,Ohod Club,10000.0,€1K,GK,22.0,2019,6'0,190lbs
B. Fox,20,England,57,73,Burton Albion,230000.0,€1K,CM,12.0,2020,5'9,168lbs
E. Kastrati,21,Albania,57,69,Pescara,150000.0,€1K,GK,12.0,2019,6'1,163lbs
M. Al Rashidi,19,Saudi Arabia,57,73,Al Fayha,200000.0,€1K,RB,80.0,2021,5'7,150lbs
Kim Woo Suk,21,Korea Republic,57,68,Daegu FC,160000.0,€1K,CB,3.0,2019,6'2,163lbs
M. Radecki,25,Poland,57,58,Śląsk Wrocław,120000.0,€1K,CM,23.0,2020,6'2,163lbs
O. Jackson,19,England,57,72,Milton Keynes Dons,200000.0,€1K,CB,28.0,2019,6'2,165lbs
C. Thompson,18,England,57,73,Fulham,220000.0,€4K,ST,40.0,2020,5'7,165lbs
J. Shackleton,18,England,57,77,Leeds United,210000.0,€3K,CM,46.0,2021,5'7,143lbs
T. Sibbick,19,England,57,69,AFC Wimbledon,160000.0,€1K,CB,20.0,2019,6'0,152lbs
K. Oldenburger,22,Netherlands,57,64,FC Emmen,150000.0,€1K,RM,16.0,2019,5'9,154lbs
M. Lema,18,Austria,57,75,SK Sturm Graz,210000.0,€1K,RM,38.0,2020,5'7,143lbs
A. Al Riou,24,Saudi Arabia,57,61,Al Hazem,110000.0,€4K,LB,2.0,"Jun 30, 2019",5'6,154lbs
N. Cordero,19,Argentina,57,72,Club Atlético Huracán,220000.0,€1K,ST,19.0,2022,5'7,152lbs
J. Rodríguez,20,Mexico,57,66,Puebla FC,160000.0,€1K,CM,24.0,2021,5'7,148lbs
H. Abu Sharara,21,Saudi Arabia,57,66,Al Qadisiyah,160000.0,€2K,RM,24.0,2019,5'4,132lbs
B. Hussein,18,Sweden,57,78,AIK,230000.0,€1K,CM,18.0,2021,5'9,154lbs
H. Pernía,27,Venezuela,57,58,Atlético Bucaramanga,100000.0,€1K,CB,3.0,2019,6'1,168lbs
V. Ekani,21,Cameroon,57,71,SønderjyskE,230000.0,€1K,CM,29.0,2023,6'3,181lbs
L. Gordon,22,Scotland,57,66,St. Johnstone FC,140000.0,€1K,CB,23.0,2019,6'0,170lbs
V. Karakuş,20,Turkey,57,67,Kayserispor,130000.0,€1K,GK,39.0,2020,6'3,185lbs
M. Al Zubaidi,20,Saudi Arabia,57,68,Al Ahli,160000.0,€3K,LB,27.0,2022,5'8,137lbs
A. Al Bishi,22,Saudi Arabia,57,66,Al Qadisiyah,140000.0,€2K,CB,17.0,2021,5'10,176lbs
R. Lloyd,24,England,57,61,Macclesfield Town,140000.0,€1K,LM,11.0,2019,5'11,161lbs
G. Siadas,18,Germany,57,73,Fortuna Düsseldorf,190000.0,€2K,LB,24.0,2021,5'11,163lbs
M. Asiri,25,Saudi Arabia,57,60,Al Qadisiyah,90000.0,€2K,GK,21.0,2019,5'9,190lbs
S. Coly,20,Senegal,57,72,Ascoli,230000.0,€6K,ST,26.0,"Jun 30, 2019",6'0,152lbs
C. Coventry,18,Republic of Ireland,57,73,West Ham United,210000.0,€4K,CM,54.0,2019,5'9,143lbs
J. Ponceau,17,France,57,72,FC Lorient,210000.0,€1K,CAM,37.0,2020,5'7,132lbs
R. Noda,29,Japan,57,57,Shonan Bellmare,100000.0,€1K,RM,15.0,2021,6'1,174lbs
Qiu Shengjiong,32,China PR,57,57,Shanghai Greenland Shenhua FC,60000.0,€2K,GK,22.0,2020,6'2,203lbs
M. Al Haidari,22,Saudi Arabia,57,65,Al Hilal,110000.0,€3K,GK,23.0,2021,6'2,190lbs
K. Stamatopoulos,38,Canada,57,57,AIK,10000.0,€1K,GK,13.0,2020,6'2,176lbs
Y. Lenze,17,Germany,57,82,FC Schalke 04,190000.0,€1K,GK,30.0,2020,6'1,165lbs
F. Chenkam,19,Cameroon,57,71,Seattle Sounders FC,220000.0,€1K,ST,99.0,2018,5'6,165lbs
R. Edmondson,17,England,57,79,Leeds United,230000.0,€3K,ST,39.0,2021,6'1,172lbs
M. Klass,19,England,57,69,Southend United,180000.0,€1K,CM,20.0,2019,5'9,139lbs
J. Vom Steeg,21,United States,57,67,LA Galaxy,130000.0,€1K,GK,41.0,2021,6'4,201lbs
E. Palacios,21,Colombia,57,66,Alianza Petrolera,140000.0,€1K,RB,31.0,2021,5'10,150lbs
Kim Joon Beom,20,Korea Republic,57,67,Gyeongnam FC,170000.0,€1K,LM,29.0,2021,5'9,159lbs
A. Campbell,23,England,57,62,Carlisle United,140000.0,€1K,RM,16.0,"Jan 2, 2019",5'7,161lbs
H. Pritchard,25,England,57,60,Blackpool,130000.0,€1K,LM,14.0,2020,6'0,174lbs
K. Engbers,18,Netherlands,57,68,FC Emmen,140000.0,€1K,CB,21.0,2019,6'1,172lbs
K. Wootton,21,England,57,64,Scunthorpe United,150000.0,€1K,ST,29.0,2019,6'2,172lbs
U. Türker,20,Turkey,57,72,Alanyaspor,230000.0,€2K,CM,25.0,2021,5'8,152lbs
L. Malicsek,19,Austria,57,71,FC Admira Wacker Mödling,200000.0,€1K,RCM,12.0,2021,5'11,157lbs
K. da Graca,20,Sweden,57,70,IFK Göteborg,180000.0,€1K,CB,5.0,2019,6'2,176lbs
B. Maguire,20,Scotland,57,72,Motherwell,210000.0,€1K,CB,30.0,2019,6'2,163lbs
J. Padilla,19,Mexico,57,76,Pachuca,220000.0,€2K,RW,90.0,2021,5'9,139lbs
I. Shinozuka,23,Russia,57,61,Yokohama F. Marinos,140000.0,€1K,RM,26.0,2021,5'10,148lbs
S. Palma,18,Colombia,57,77,Once Caldas,190000.0,€1K,CB,24.0,2021,6'2,165lbs
C. Crane,22,Scotland,57,66,Livingston FC,140000.0,€1K,LB,12.0,2020,5'9,152lbs
A. Rizzo,19,Italy,57,76,Palermo,220000.0,€1K,LW,34.0,2020,5'11,161lbs
D. Lyness,26,England,57,61,St. Mirren,90000.0,€1K,GK,26.0,2021,6'3,168lbs
J. Holldack,22,Germany,57,68,KFC Uerdingen 05,160000.0,€1K,CDM,17.0,2019,5'11,159lbs
A. Goelzer,19,France,57,71,Valenciennes FC,200000.0,€1K,LB,32.0,2021,6'0,165lbs
A. Mironov,18,Russia,57,71,Lokomotiv Moscow,210000.0,€1K,CM,83.0,2021,5'9,154lbs
G. Gbellé,25,France,57,61,Paris FC,130000.0,€1K,CM,7.0,2019,5'10,165lbs
T. Abrahams,19,England,57,69,Exeter City,180000.0,€2K,ST,19.0,"Jun 30, 2019",5'9,148lbs
S. Ben Amar,20,Morocco,57,69,Nîmes Olympique,190000.0,€2K,ST,24.0,2021,6'1,168lbs
M. Gillam,19,England,57,69,Rochdale,180000.0,€1K,ST,36.0,2020,5'9,161lbs
F. Kaya,18,Turkey,57,73,FC Ingolstadt 04,220000.0,€2K,ST,36.0,2021,6'0,174lbs
J. Zea,19,Colombia,57,73,Deportivo Cali,220000.0,€1K,ST,14.0,2021,5'9,154lbs
D. Spence,17,England,57,77,Middlesbrough,180000.0,€3K,RB,42.0,2021,6'0,157lbs
I. Turner,29,Republic of Ireland,57,57,St. Patrick's Athletic,100000.0,€1K,RM,14.0,2018,6'0,174lbs
Cong Zhen,21,China PR,57,65,Shanghai Greenland Shenhua FC,150000.0,€2K,CM,39.0,2019,5'11,165lbs
M. Norman,21,England,57,69,Rochdale,150000.0,€3K,GK,24.0,"Jan 1, 2019",6'4,209lbs
E. Mahmutovic,21,Luxembourg,57,67,Yeovil Town,150000.0,€4K,CB,29.0,"Jun 30, 2019",6'3,190lbs
Vasco Paciência,18,Portugal,57,74,Boavista FC,220000.0,€1K,ST,39.0,2021,6'0,165lbs
F. Akammadu,19,Italy,57,73,Tranmere Rovers,220000.0,€1K,ST,19.0,2021,5'11,185lbs
S. Shotton,17,England,57,69,Bury,140000.0,€1K,CB,28.0,2021,6'0,165lbs
A. Hindi,21,Saudi Arabia,57,70,Al Ahli,180000.0,€3K,CB,37.0,2021,5'11,141lbs
C. Nicell,18,Republic of Ireland,57,72,Leeds United,210000.0,€3K,CM,42.0,2020,5'9,143lbs
J. Truque,19,Colombia,57,73,Once Caldas,180000.0,€1K,GK,35.0,2021,5'10,148lbs
H. Douglas,25,Republic of Ireland,57,61,Bray Wanderers,110000.0,€1K,CB,2.0,2018,6'3,187lbs
S. Dieng,23,Switzerland,57,62,Stevenage,100000.0,€1K,GK,27.0,"Jan 12, 2019",6'2,163lbs
A. Adetula,20,Germany,57,67,Eintracht Braunschweig,170000.0,€1K,LW,35.0,2019,6'0,161lbs
B. Alférez,20,Argentina,57,67,Godoy Cruz,150000.0,€1K,CB,3.0,2021,6'0,157lbs
D. Mitov,21,Bulgaria,56,63,Cambridge United,90000.0,€1K,GK,13.0,2021,6'2,168lbs
M. Galé,22,Colombia,56,64,La Equidad,110000.0,€1K,CDM,2.0,2021,5'11,165lbs
R. Harvey,18,England,56,70,Millwall,190000.0,€1K,RM,30.0,2019,5'8,143lbs
J. McMillan,20,Scotland,56,68,Livingston FC,140000.0,€1K,LB,2.0,2019,6'0,170lbs
H. Clifton,20,England,56,68,Grimsby Town,160000.0,€1K,LCM,15.0,2021,5'11,141lbs
T. Heward-Belle,21,Australia,56,69,Sydney FC,140000.0,€1K,GK,30.0,2019,6'4,176lbs
S. Long,23,England,56,63,Oxford United,110000.0,€1K,RB,23.0,2019,5'10,165lbs
J. Simonsen,22,Denmark,56,63,SønderjyskE,110000.0,€2K,RB,21.0,2021,6'0,168lbs
P. Sánchez,20,Chile,56,64,CD Everton de Viña del Mar,130000.0,€1K,CM,14.0,2021,5'10,139lbs
A. Høvenhoff,28,Denmark,56,56,Vendsyssel FF,90000.0,€2K,CM,12.0,2021,5'9,157lbs
R. Koot,18,Netherlands,56,68,Fortuna Sittard,120000.0,€1K,GK,27.0,2020,6'1,176lbs
J. Pourtau,18,Argentina,56,75,Estudiantes de La Plata,150000.0,€1K,GK,1.0,2019,6'3,165lbs
D. Mushitu,18,Sweden,56,70,AIK,190000.0,€1K,ST,17.0,2020,6'0,185lbs
M. Berisha,20,Kosovo,56,73,1. FC Magdeburg,200000.0,€4K,CF,37.0,"Jun 30, 2019",6'1,174lbs
M. Harris,19,Wales,56,73,Newport County,200000.0,€3K,ST,14.0,"Jan 11, 2019",6'0,165lbs
Gao Tianyi,20,China PR,56,66,Jiangsu Suning FC,130000.0,€2K,CDM,16.0,2020,6'1,174lbs
J. Al Dossary,24,Saudi Arabia,56,61,Al Faisaly,100000.0,€3K,LB,24.0,2021,5'10,168lbs
L. Seydoux,20,Switzerland,56,68,BSC Young Boys,140000.0,€2K,RB,39.0,2021,5'9,148lbs
D. Mena,21,Colombia,56,65,Boyacá Chicó FC,140000.0,€1K,RM,25.0,2021,5'10,159lbs
A. Medina,20,Mexico,56,70,Deportivo Toluca,200000.0,€2K,CM,30.0,2021,6'0,163lbs
O. O'Dwyer,20,England,56,69,Crystal Palace,160000.0,€4K,CB,45.0,2019,6'7,183lbs
M. Parada,20,Chile,56,68,CD Antofagasta,160000.0,€1K,CAM,23.0,"Dec 31, 2018",5'6,141lbs
Jo Yong Jae,20,Korea Republic,56,68,Daegu FC,160000.0,€1K,RW,40.0,2021,5'8,150lbs
M. Wolff,21,Argentina,56,66,Club Atlético Tigre,110000.0,€1K,GK,34.0,2021,6'3,176lbs
B. Lucumí,24,Colombia,56,62,Deportivo Pasto,120000.0,€1K,RM,11.0,2023,5'7,137lbs
O. Kensdale,18,England,56,76,Colchester United,170000.0,€1K,CB,35.0,2019,6'3,187lbs
K. Szymański,25,Poland,56,56,Lech Poznań,60000.0,€1K,GK,33.0,2020,6'3,194lbs
L. Hardcastle,19,England,56,64,Port Vale,130000.0,€3K,CM,25.0,"Jun 30, 2019",5'9,154lbs
O. Malcı,22,Turkey,56,65,Çaykur Rizespor,120000.0,€2K,CDM,36.0,2022,6'1,163lbs
H. Al Yami,19,Saudi Arabia,56,71,Al Qadisiyah,200000.0,€2K,ST,88.0,2021,5'7,154lbs
M. Orłowski,24,Poland,56,59,Lech Poznań,90000.0,€1K,RB,28.0,2020,5'10,163lbs
J. Ferry,21,England,56,64,Stevenage,130000.0,€1K,CM,14.0,2019,5'10,148lbs
S. Janssen,17,Netherlands,56,72,VVV-Venlo,180000.0,€1K,CM,34.0,2019,5'10,148lbs
M. Catenacci,17,Sweden,56,73,Djurgårdens IF,160000.0,€1K,RB,37.0,2021,5'10,161lbs
B. Kennedy,31,Australia,56,56,Central Coast Mariners,50000.0,€1K,GK,1.0,2021,6'2,183lbs
M. Guel,19,Ivory Coast,56,75,FC Lorient,190000.0,€1K,RW,12.0,2020,5'8,176lbs
T. Rönning,19,Sweden,56,66,IF Elfsborg,110000.0,€1K,GK,31.0,2021,6'3,176lbs
A. Jerez,19,Chile,56,66,Curicó Unido,110000.0,€1K,GK,12.0,2018,6'0,170lbs
M. Pedersen,18,Norway,56,76,Tromsø IL,190000.0,€1K,RM,34.0,2021,5'10,154lbs
K. Politz,22,United States,56,65,New York Red Bulls,120000.0,€1K,CB,3.0,2019,6'0,174lbs
A. Grinwis,26,United States,56,61,Orlando City SC,80000.0,€1K,GK,99.0,2021,6'2,170lbs
K. Shiihashi,21,Japan,56,60,Vegalta Sendai,100000.0,€1K,RCM,34.0,2021,5'10,152lbs
M. Layer,19,Germany,56,71,VfR Aalen,160000.0,€1K,GK,28.0,2019,6'2,187lbs
M. Grundmann,20,Germany,56,66,FC Energie Cottbus,130000.0,€1K,CB,24.0,2020,6'0,168lbs
W. Biedrzycki,20,Poland,56,64,Górnik Zabrze,120000.0,€1K,CDM,6.0,2019,6'2,163lbs
D. Szczepan,23,Poland,56,58,Śląsk Wrocław,110000.0,€1K,ST,15.0,2020,5'10,172lbs
D. Baur,19,Scotland,56,72,Heart of Midlothian,180000.0,€1K,CB,36.0,2020,6'4,154lbs
C. Lang,19,England,56,73,Oldham Athletic,190000.0,€3K,RM,19.0,"Jan 1, 2019",5'11,161lbs
C. Ariza,22,Colombia,56,66,Jaguares de Córdoba,110000.0,€1K,GK,22.0,2021,6'1,154lbs
S. Amin,20,Syria,56,64,Örebro SK,130000.0,€1K,CM,21.0,2020,6'0,150lbs
D. Hutchinson,21,Republic of Ireland,56,64,Waterford FC,120000.0,€1K,CDM,20.0,2018,5'10,154lbs
Y. Ben El-Mhanni,22,England,56,65,Scunthorpe United,140000.0,€2K,LM,19.0,2019,5'10,165lbs
H. Isted,21,England,56,67,Luton Town,120000.0,€1K,GK,40.0,2019,6'1,163lbs
O. Yilmaz,20,Austria,56,64,FC Wacker Innsbruck,140000.0,€2K,ST,28.0,2019,6'3,176lbs
R. Caicedo,24,Colombia,56,62,Boyacá Chicó FC,90000.0,€1K,GK,28.0,2021,6'2,183lbs
G. Kımışır,20,Turkey,56,65,Antalyaspor,120000.0,€2K,CB,50.0,2020,5'10,128lbs
R. Watson,24,England,56,61,Milton Keynes Dons,120000.0,€2K,CM,7.0,2019,6'1,161lbs
V. Viot,24,France,56,61,AS Béziers,90000.0,€1K,GK,16.0,2022,6'0,176lbs
Z. Al Haniti,22,Saudi Arabia,56,68,Ohod Club,140000.0,€2K,CB,45.0,2019,5'11,192lbs
N. Abdali,20,Saudi Arabia,56,68,Al Fayha,160000.0,€2K,ST,90.0,2021,5'7,132lbs
S. McWilliams,19,England,56,72,Northampton Town,190000.0,€1K,RB,17.0,2020,5'11,152lbs
T. Roberts,17,United States,56,75,FC Dallas,180000.0,€1K,CAM,23.0,2020,5'11,150lbs
J. McDonagh,22,Northern Ireland,56,66,Derry City,150000.0,€1K,RM,7.0,2019,5'11,154lbs
D. Malhue,23,Chile,56,62,Club Deportes Temuco,120000.0,€1K,RW,20.0,2019,5'11,159lbs
A. Koldere,18,Turkey,56,74,Medipol Başakşehir FK,170000.0,€1K,LB,35.0,2023,6'1,150lbs
D. Stynes,19,Australia,56,67,Perth Glory,150000.0,€1K,CAM,18.0,2021,6'0,154lbs
M. Kos,21,Austria,56,66,FK Austria Wien,110000.0,€1K,GK,99.0,2021,6'0,176lbs
F. Baptiste,18,England,56,76,Crystal Palace,190000.0,€4K,ST,43.0,2019,5'11,146lbs
Jeong Chee In,20,Korea Republic,56,70,Daegu FC,200000.0,€1K,LW,32.0,2020,5'11,157lbs
K. Watts,18,England,56,76,Newcastle United,170000.0,€2K,CB,53.0,2020,6'3,165lbs
J. Lennon,20,Republic of Ireland,56,70,St. Patrick's Athletic,200000.0,€1K,LDM,20.0,2018,5'10,134lbs
H. Duman,19,Norway,56,68,Strømsgodset IF,150000.0,€1K,CM,36.0,2018,5'10,165lbs
N. Anhölcher,18,Germany,56,69,VfR Aalen,160000.0,€1K,ST,15.0,2019,6'0,163lbs
J. Stenmark,19,Sweden,56,70,Kalmar FF,180000.0,€1K,CB,36.0,2020,6'1,165lbs
S. Belkahia,19,Germany,56,66,TSV 1860 München,120000.0,€1K,CB,27.0,2021,6'4,183lbs
C. Tovar,20,Colombia,56,71,Deportes Tolima,180000.0,€1K,CB,4.0,2021,6'0,154lbs
C. Goslin,18,United States,56,78,Atlanta United,200000.0,€1K,CM,20.0,2019,5'7,146lbs
B. Stephens,20,England,56,66,Macclesfield Town,150000.0,€1K,CAM,15.0,2020,5'8,132lbs
Y. Requena,23,Venezuela,56,62,Boyacá Chicó FC,120000.0,€1K,RM,24.0,2021,5'5,141lbs
K. Cantwell,23,Republic of Ireland,56,62,Limerick FC,110000.0,€1K,CB,3.0,2018,6'2,174lbs
S. Lavelle,21,Scotland,56,65,Morecambe,120000.0,€1K,LCB,16.0,2020,6'0,168lbs
M. Rodrigues,21,Switzerland,56,65,FC Thun,120000.0,€1K,RCB,4.0,2020,6'0,165lbs
Javito,17,Spain,56,72,SD Huesca,160000.0,€1K,RB,27.0,2019,5'10,152lbs
W. Jakkit,21,Thailand,56,68,FC Tokyo,160000.0,€1K,RM,31.0,2018,5'8,154lbs
H. St Clair,19,Scotland,56,70,Venezia FC,190000.0,€1K,LW,11.0,2021,5'9,143lbs
S. Grønli,17,Norway,56,77,Tromsø IL,200000.0,€1K,CF,16.0,2020,5'7,141lbs
P. Jensen,20,Denmark,56,63,FC Nordsjælland,90000.0,€1K,GK,28.0,2019,6'4,196lbs
A. Hinds,18,England,56,68,Rotherham United,130000.0,€2K,LB,31.0,2019,5'10,159lbs
F. Al Rashidi,21,Saudi Arabia,56,65,Al Hilal,140000.0,€4K,RM,20.0,2020,5'9,150lbs
A. Ávila,20,Mexico,56,73,Club Atlas,200000.0,€2K,LM,25.0,2021,5'10,143lbs
M. Lis,21,Poland,56,63,Wisła Kraków,90000.0,€1K,GK,1.0,2021,6'4,183lbs
S. Kawamata,28,Japan,56,56,Kashima Antlers,60000.0,€1K,GK,29.0,2021,6'2,190lbs
A. Nsakala,18,France,56,78,FC Sochaux-Montbéliard,180000.0,€1K,RB,33.0,2021,5'10,154lbs
B. Hernández,23,Mexico,56,64,Querétaro,110000.0,€1K,LB,12.0,2022,5'8,159lbs
C. Carroll,19,Republic of Ireland,56,74,Brentford,180000.0,€2K,CB,35.0,2020,6'0,168lbs
D. Takahashi,19,Japan,56,70,Shimizu S-Pulse,200000.0,€1K,ST,37.0,2021,5'4,117lbs
L. Brand,18,Netherlands,56,68,Willem II,120000.0,€1K,GK,28.0,2019,6'1,165lbs
Liu Yang,23,China PR,56,64,Shandong Luneng TaiShan FC,130000.0,€2K,LM,11.0,2020,6'0,165lbs
Y. Zummack,22,Germany,56,62,VfL Sportfreunde Lotte,90000.0,€1K,GK,33.0,2019,6'1,168lbs
R. Feely,21,Republic of Ireland,56,67,Waterford FC,140000.0,€1K,RCB,16.0,2018,6'3,168lbs
J. Hove,17,Norway,56,74,Strømsgodset IF,180000.0,€1K,CM,8.0,2021,5'10,159lbs
T. Deters,22,Germany,56,63,SV Meppen,130000.0,€1K,CM,11.0,2019,5'8,137lbs
H. Bellman,19,Sweden,56,71,Östersunds FK,190000.0,€1K,LM,11.0,2022,5'7,143lbs
Marc Vito,21,Spain,56,66,Girona FC,110000.0,€2K,GK,31.0,2020,6'2,176lbs
C. MacPherson,19,Scotland,56,71,St. Mirren,190000.0,€1K,CM,28.0,2020,5'9,157lbs
C. Rojas,20,Colombia,56,65,Envigado FC,140000.0,€1K,ST,17.0,2021,5'10,157lbs
A. Cvetkovic,23,Serbia,56,63,Grasshopper Club Zürich,110000.0,€2K,RB,5.0,2022,6'2,192lbs
R. Okazaki,26,Japan,56,59,Shonan Bellmare,90000.0,€1K,CB,3.0,2021,6'1,172lbs
R. Wintle,21,England,56,66,Crewe Alexandra,140000.0,€2K,LCM,15.0,2020,5'11,141lbs
J. Rees,24,England,56,58,Gillingham,110000.0,€1K,CM,24.0,2020,5'11,172lbs
K. Ogi,35,Japan,56,56,Vissel Kobe,20000.0,€1K,GK,29.0,2021,6'1,168lbs
Álvaro Gómez,21,Spain,56,67,Albacete BP,150000.0,€1K,CM,31.0,2019,5'11,165lbs
T. Makowski,18,Poland,56,73,Lechia Gdańsk,180000.0,€1K,CM,36.0,2020,5'10,159lbs
C. Sickinger,20,Germany,56,68,1. FC Kaiserslautern,140000.0,€1K,CDM,25.0,2021,6'0,161lbs
A. Al Bahri,23,Saudi Arabia,56,64,Ettifaq FC,100000.0,€2K,GK,22.0,2021,6'0,165lbs
K. Dybowski,21,Poland,56,65,Piast Gliwice,110000.0,€1K,GK,12.0,2020,6'1,176lbs
T. Vermot,21,France,56,65,AS Saint-Étienne,110000.0,€2K,GK,1.0,2019,6'3,165lbs
Darío Ramos,18,Spain,56,74,Albacete BP,150000.0,€1K,GK,26.0,2019,6'3,172lbs
R. Escobar,21,Chile,56,62,San Luis de Quillota,130000.0,€1K,ST,32.0,"Dec 31, 2018",5'7,139lbs
M. Ogkmpoe,23,Greece,56,63,Hamilton Academical FC,130000.0,€1K,ST,99.0,2021,6'2,176lbs
N. Pejović,19,Serbia,56,73,Empoli,180000.0,€1K,CB,56.0,2021,6'1,174lbs
J. Lokilo,19,DR Congo,56,73,FC Lorient,190000.0,€3K,RM,21.0,"Jun 30, 2019",5'9,143lbs
Wang Ziming,21,China PR,56,65,Beijing Sinobo Guoan FC,140000.0,€2K,ST,20.0,2022,6'2,168lbs
T. O'Neill,18,England,56,72,Middlesbrough,190000.0,€4K,ST,45.0,2020,6'1,154lbs
C. Waters,22,Scotland,56,64,Kilmarnock,110000.0,€1K,LB,18.0,2019,5'6,159lbs
J. Williams,18,England,56,74,Barnsley,170000.0,€1K,RB,22.0,2022,5'10,165lbs
K. Mendoza,23,Denmark,56,62,AC Horsens,90000.0,€1K,GK,30.0,2020,6'2,179lbs
Pedrosa,21,Spain,56,64,Real Valladolid CF,140000.0,€2K,ST,33.0,2019,6'0,163lbs
F. Becker,18,Germany,56,73,FC St. Pauli,180000.0,€1K,CM,37.0,2022,5'10,150lbs
J. Brown,20,England,56,68,Barnsley,160000.0,€1K,RM,33.0,2020,5'10,137lbs
M. Bulka,18,Poland,56,74,Chelsea,150000.0,€2K,GK,59.0,2019,6'6,198lbs
R. Deprem,20,Sweden,56,65,Örebro SK,140000.0,€1K,LW,45.0,2019,5'10,154lbs
H. Al Watyan,21,Saudi Arabia,56,66,Al Fateh,110000.0,€2K,GK,34.0,2021,6'2,192lbs
I. Samba,20,France,56,69,AJ Auxerre,150000.0,€1K,RB,32.0,2019,6'0,163lbs
S. Tağa,26,Turkey,56,58,Yeni Malatyaspor,110000.0,€2K,CM,24.0,2019,5'10,150lbs
J. Castillo,19,Chile,56,73,Deportes Iquique,190000.0,€1K,LW,33.0,2018,5'5,123lbs
O. Şahin,20,Turkey,56,64,BB Erzurumspor,130000.0,€2K,LM,41.0,2022,5'9,165lbs
A. Cháves,26,Argentina,56,58,Club Atlético Colón,110000.0,€2K,CM,25.0,2019,5'9,157lbs
H. Campbell,22,England,56,64,Burton Albion,100000.0,€1K,GK,20.0,2019,6'1,170lbs
F. Myhre,19,Norway,56,69,Vålerenga Fotball,150000.0,€1K,CDM,23.0,2019,5'11,165lbs
I. Sauter,17,Switzerland,56,80,FC Zürich,180000.0,€1K,CB,34.0,2021,6'0,174lbs
M. Castaño,19,Colombia,56,74,La Equidad,190000.0,€1K,CAM,18.0,2021,5'9,141lbs
L. Ureta,19,Chile,56,73,CD O'Higgins,160000.0,€1K,GK,16.0,2020,5'10,170lbs
J. Ceesay,20,Sweden,56,66,Djurgårdens IF,150000.0,€1K,RM,16.0,2020,5'10,152lbs
J. Fischer,18,Netherlands,56,72,Excelsior,180000.0,€1K,CM,30.0,2019,5'11,150lbs
D. Pawłowski,19,Poland,56,66,Górnik Zabrze,120000.0,€1K,RB,16.0,2020,6'2,157lbs
J. Ball,22,England,56,64,Stevenage,130000.0,€2K,CM,7.0,2021,6'2,176lbs
M. Shinada,18,Japan,56,71,FC Tokyo,180000.0,€1K,CM,44.0,2021,5'11,146lbs
C. Lyon,26,United States,56,61,Los Angeles FC,80000.0,€1K,GK,13.0,2019,6'2,209lbs
Li Siqi,20,China PR,56,64,Beijing Sinobo Guoan FC,130000.0,€2K,CM,31.0,2022,6'0,170lbs
G. Pender,24,Republic of Ireland,56,62,Bray Wanderers,130000.0,€1K,LS,9.0,2018,5'10,157lbs
E. Crona,18,Sweden,56,74,Kalmar FF,190000.0,€1K,ST,37.0,2020,6'1,168lbs
M. Idzik,21,Poland,56,65,Miedź Legnica,140000.0,€1K,ST,27.0,2020,6'2,165lbs
L. Gelzleichter,18,Germany,56,74,SV Darmstadt 98,190000.0,€2K,ST,37.0,2019,6'0,148lbs
S. Kulenović,18,Croatia,56,75,Legia Warszawa,190000.0,€1K,ST,99.0,2023,6'2,168lbs
J. Talbot,21,Republic of Ireland,56,63,Bohemian FC,90000.0,€1K,GK,34.0,2019,6'0,176lbs
J. Hallam,19,England,56,71,Sheffield United,200000.0,€1K,ST,40.0,2019,5'8,139lbs
J. Olufsen,22,Norway,56,64,Ranheim Fotball,130000.0,€1K,LW,13.0,2019,6'0,165lbs
N. Al Harthi,19,Saudi Arabia,56,70,Al Wehda,190000.0,€2K,RM,29.0,2021,5'7,128lbs
J. Thompson,19,England,56,70,Coventry City,180000.0,€1K,CB,27.0,2020,6'0,168lbs
Long Wei,23,China PR,56,63,Henan Jianye FC,110000.0,€2K,CB,22.0,2019,6'0,154lbs
J. Valdeblánquez,20,Colombia,56,69,Rionegro Águilas,170000.0,€1K,RM,34.0,2021,6'0,159lbs
C. Núñez,20,Paraguay,56,67,Vélez Sarsfield,140000.0,€1K,CDM,14.0,2021,5'5,152lbs
S. Mallon,19,Republic of Ireland,56,73,Sheffield United,190000.0,€1K,LM,37.0,2019,5'10,141lbs
D. Tomii,28,Japan,56,57,Shonan Bellmare,70000.0,€1K,GK,21.0,2018,6'0,163lbs
K. Suzuki,22,Japan,56,62,Shonan Bellmare,130000.0,€1K,ST,27.0,2021,6'1,172lbs
M. Sopoćko,19,Poland,56,69,Lechia Gdańsk,170000.0,€1K,CAM,80.0,2020,5'9,143lbs
O. Al Suhaymi,25,Saudi Arabia,56,58,Al Faisaly,90000.0,€3K,CDM,16.0,2021,5'9,139lbs
